h8141,8141,,,,,,,,,,,,,,,,,,,,,4067,113,0,5798,3124,2594,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,45,0,0,0,0,901,21,0,0,0,0,14674,699,868,257,0,0,0,0,1197,1420,0,0,0,0,0,6,278,1165,221,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,8898,727,22252,30,0,410,19,0,613,0,0,0,0,0,2658,2392,266,0,39885,0,100,0,0,0,0,42,0,42,42,0,0,0,0,0,288,0,300,0,16,647,1251,1107,123,0,0,0,-1365,2536238,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,113
h8142,8142,,,,,,,,,,,,,,,,,,,,,4309,115,0,6023,3294,1765,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,45,0,0,0,243,901,3,0,0,0,0,14130,543,878,257,0,0,0,412,1197,1132,0,0,0,0,0,19,278,1192,221,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,8828,0,21878,20,0,272,19,0,640,0,0,0,0,0,2776,2498,278,0,39885,0,100,0,0,0,0,43,0,43,43,0,0,0,0,0,227,785,0,0,16,647,1675,1107,123,0,0,0,-942,2537179,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,115
h8143,8143,,,,,,,,,,,,,,,,,,,,,4906,130,0,6202,3376,1406,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,45,0,0,0,1309,901,3,0,0,0,0,14600,-470,899,257,0,0,0,412,1197,1227,0,0,0,0,0,19,278,1215,221,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,8647,0,21504,20,0,272,19,0,663,0,0,0,0,0,2873,2586,288,0,39885,0,100,0,0,0,0,45,0,45,45,0,0,0,0,0,246,2816,0,0,16,647,3724,1107,123,0,0,0,1108,2536072,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,130
h8144,8144,,,,,,,,,,,,,,,,,,,,,5656,118,0,6562,3532,2515,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,45,0,0,0,747,901,3,0,0,0,0,14394,206,925,257,0,0,0,412,1197,1433,0,0,0,0,0,19,278,1260,221,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,8214,0,21130,20,0,272,19,0,708,0,0,0,0,0,3069,2762,307,0,39885,0,100,0,0,0,0,48,0,48,48,0,0,0,0,0,287,1746,0,0,16,647,2696,1107,123,0,0,0,79,2535992,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,118
h8145,8145,,,,,,,,,,,,,,,,,,,,,5857,122,0,7191,3643,2672,18,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,45,0,0,0,738,901,3,0,0,0,0,13966,428,943,257,0,0,0,412,1197,1823,0,0,0,0,0,19,278,1330,221,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,7830,0,20755,20,0,272,19,0,778,0,0,0,0,0,3382,3036,338,8,39885,0,100,0,0,0,0,49,0,49,49,0,0,0,0,0,365,1730,0,0,16,647,2757,1107,123,0,0,0,141,2535851,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,122
h8146,8146,,,,,,,,,,,,,,,,,,,,,5822,133,0,7596,3784,3476,207,0,0,99,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,432,45,0,0,0,0,901,21,0,0,5,0,12686,1280,961,257,0,0,0,0,1197,2481,0,0,2,0,0,14,278,1377,221,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,7488,478,20477,30,0,410,19,0,825,0,0,0,0,0,3597,3219,358,20,39885,0,100,0,0,0,0,48,0,48,48,0,0,0,0,0,501,0,300,0,16,647,1464,1107,123,0,0,0,-1153,2537004,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,133
h8147,8147,,,,,,,,,,,,,,,,,,,,,5874,123,0,7191,3918,3877,520,0,0,89,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,436,45,0,0,0,0,901,3,0,0,10,0,11539,1146,995,257,0,0,0,0,1197,2210,0,0,3,0,0,-12,278,1326,221,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,7076,1216,20716,26,0,363,19,0,774,0,0,0,0,0,3382,3017,336,29,39885,0,100,0,0,0,0,47,0,47,47,0,0,0,0,0,443,0,199,0,16,647,1304,1107,123,0,0,0,-1312,2538316,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,123
h8148,8148,,,,,,,,,,,,,,,,,,,,,5788,128,0,6787,3982,3877,894,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,45,0,0,0,0,901,3,306,0,0,0,10832,707,1002,257,0,0,0,0,1197,1907,44,0,0,0,0,-19,278,1281,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,6615,1223,21089,20,0,272,19,0,729,0,0,0,0,0,3186,2842,316,28,39885,0,100,0,0,0,0,47,0,47,47,0,0,0,0,0,382,0,0,0,16,647,1045,1107,123,0,0,0,-1572,2539888,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,128
h8149,8149,,,,,,,,,,,,,,,,,,,,,5628,125,0,6202,4076,4068,1109,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,45,0,0,0,0,901,3,306,0,0,0,10328,505,993,257,0,0,0,0,1197,1132,450,0,0,0,0,-19,485,1320,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,6098,1223,21462,20,0,272,19,0,768,0,0,0,0,0,2873,2995,285,22,40315,429,100,0,0,0,0,46,0,46,46,0,0,0,0,0,227,0,0,0,16,647,890,1107,123,0,0,0,-1727,2541615,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,125
h8150,8150,,,,,,,,,,,,,,,,,,,,,5567,118,0,6023,4165,4193,930,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,45,0,0,0,0,901,3,306,0,0,0,9882,445,984,257,0,0,0,0,1197,1025,450,0,0,0,0,-19,496,1408,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,5637,1223,21835,20,0,272,19,0,856,0,0,0,0,0,2776,3339,277,13,41167,852,100,0,0,0,0,46,0,46,46,0,0,0,0,0,206,0,0,0,16,647,868,1107,123,0,0,0,-1748,2543363,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,118
h8151,8151,,,,,,,,,,,,,,,,,,,,,5500,123,0,5798,4252,4254,447,0,0,77,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,421,45,0,0,0,0,901,3,306,0,44,0,9554,328,971,257,0,0,0,0,1197,878,450,0,14,0,0,-19,278,1351,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,5127,1223,22208,20,0,272,19,0,799,0,0,0,0,0,2658,3116,266,3,41894,727,100,0,0,0,0,46,0,46,46,0,0,0,0,0,176,0,0,0,16,647,839,1107,123,0,0,0,-1778,2545141,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,123
h8152,8152,,,,,,,,,,,,,,,,,,,,,5517,125,0,5708,4308,4892,102,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,45,0,0,0,0,901,3,306,0,0,0,9207,347,958,257,0,0,0,0,1197,847,450,0,0,0,0,-19,413,1234,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,303,0,4820,1223,22581,20,0,272,19,0,682,0,0,0,0,0,2600,2659,260,0,42213,319,100,0,0,0,0,48,0,48,48,0,0,0,0,0,170,0,0,0,16,647,833,1107,123,0,0,0,-1784,2546924,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,125
h8153,8153,,,,,,,,,,,,,,,,,,,,,5834,122,0,5618,4308,5367,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,45,0,0,0,0,901,3,306,0,0,0,8885,322,945,257,0,0,0,0,1197,802,450,0,0,0,0,-19,432,1143,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,431,0,4664,1223,22954,20,0,272,19,0,591,0,0,0,0,0,2561,2304,256,0,42213,0,100,0,0,0,0,49,0,49,49,0,0,0,0,0,161,0,0,0,16,647,824,1107,123,0,0,0,-1793,2548717,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,122
h8154,8154,,,,,,,,,,,,,,,,,,,,,6076,123,0,5708,4308,5567,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,45,0,0,0,0,901,3,306,0,0,0,8525,360,932,257,0,0,0,0,1197,873,450,0,0,0,0,-19,435,1152,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,367,0,4449,1223,23327,20,0,272,19,0,600,0,0,0,0,0,2600,2340,260,0,42213,0,100,0,0,0,0,49,0,49,49,0,0,0,0,0,175,0,0,0,16,647,838,1107,123,0,0,0,-1779,2550496,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,123
h8155,8155,,,,,,,,,,,,,,,,,,,,,5889,121,0,5888,4308,5517,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,45,0,0,0,0,901,3,306,0,0,0,8097,428,924,257,0,0,0,0,1197,998,450,0,0,0,0,-19,668,1174,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,250,0,4130,1223,23700,20,0,272,19,0,622,0,0,0,0,0,2698,2427,270,0,42213,0,100,0,0,0,0,48,0,48,48,0,0,0,0,0,200,0,0,0,16,647,863,1107,123,0,0,0,-1754,2552249,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,121
h8156,8156,,,,,,,,,,,,,,,,,,,,,5563,120,0,5798,4308,5517,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,45,0,0,0,0,901,3,306,0,0,0,7699,398,919,257,0,0,0,0,1197,944,450,0,0,0,0,-19,944,1165,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,302,0,3850,1223,24073,20,0,272,19,0,613,0,0,0,0,0,2658,2392,266,0,42213,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,189,0,0,0,16,647,852,1107,123,0,0,0,-1764,2554014,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,120
h8157,8157,,,,,,,,,,,,,,,,,,,,,5266,117,0,6023,4280,5945,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,45,0,0,0,0,901,3,306,0,0,0,7219,480,915,257,0,0,0,0,1197,1094,450,0,0,0,0,-19,1244,1192,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,671,0,3986,1223,24446,20,0,272,19,0,640,0,0,0,0,0,2776,2498,278,0,42213,0,100,0,0,0,0,45,0,45,45,0,0,0,0,0,219,0,0,0,16,647,882,1107,123,0,0,0,-1734,2555748,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,117
h8158,8158,,,,,,,,,,,,,,,,,,,,,5039,119,0,5933,4223,6125,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,45,0,0,0,0,901,3,306,0,0,0,6774,446,919,257,0,0,0,0,1197,1031,450,0,0,0,0,-19,1244,1179,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,1028,0,4716,1223,24819,20,0,272,19,0,627,0,0,0,0,0,2717,2445,272,0,42213,0,100,0,0,0,0,45,0,45,45,0,0,0,0,0,207,0,0,0,16,647,869,1107,123,0,0,0,-1747,2557495,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,119
h8159,8159,,,,,,,,,,,,,,,,,,,,,4760,127,0,5798,4165,6125,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,45,0,0,0,0,901,3,306,0,0,0,6378,396,924,257,0,0,0,0,1197,940,450,0,0,0,0,-19,1244,1165,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1232,0,5713,1223,25192,20,0,272,19,0,613,0,0,0,0,0,2658,2392,266,0,42213,0,100,0,25,25,0,44,0,44,44,0,0,1,-1,0,189,0,0,0,16,647,851,1107,123,0,0,0,-1765,2559260,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,127
h8160,8160,,,,,,,,,,,,,,,,,,,,,4486,127,0,5528,4106,6125,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,45,0,0,0,0,901,3,306,0,0,0,6081,296,932,257,0,0,0,0,1197,757,450,0,0,0,0,-19,1244,1129,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1251,0,6776,1223,25565,20,0,272,19,0,577,0,0,0,0,0,2502,2252,251,0,42213,0,100,0,255,255,0,44,0,42,42,0,0,11,-11,0,152,0,0,0,16,647,815,1107,123,0,0,0,-1802,2561062,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,127
h8161,8161,,,,,,,,,,,,,,,,,,,,,4267,115,0,5573,4045,6125,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,45,0,0,0,0,901,3,306,0,0,0,5775,306,945,257,0,0,0,0,1197,773,450,0,0,0,0,-19,1319,1134,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1265,0,7885,1223,25938,20,0,272,19,0,582,0,0,0,0,0,2522,2269,252,0,42213,0,100,0,337,337,0,44,0,42,42,0,0,14,-14,0,155,0,0,0,16,647,818,1107,123,0,0,0,-1799,2562861,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,115
h8162,8162,,,,,,,,,,,,,,,,,,,,,4152,107,0,5573,3950,6169,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,45,0,0,0,0,901,3,306,0,0,0,5480,295,967,257,0,0,0,0,1197,751,450,0,0,0,0,-19,1369,1138,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1270,0,9013,1223,26311,20,0,272,19,0,586,0,0,0,0,0,2541,2287,254,0,42213,0,100,0,351,351,0,44,0,42,42,0,0,15,-15,0,151,0,0,0,16,647,813,1107,123,0,0,0,-1803,2564664,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,107
h8163,8163,,,,,,,,,,,,,,,,,,,,,4054,116,0,5618,3852,6169,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,45,0,0,0,0,901,3,306,0,0,0,5179,300,989,257,0,0,0,0,1197,759,450,0,0,0,0,-19,1383,1143,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1270,0,10142,1223,26684,20,0,272,19,0,591,0,0,0,0,0,2561,2304,256,0,42213,0,100,0,333,333,0,44,0,42,42,0,0,14,-14,0,152,0,0,0,16,647,815,1107,123,0,0,0,-1801,2566465,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,116
h8164,8164,,,,,,,,,,,,,,,,,,,,,4019,110,0,5798,3679,6169,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,45,0,0,0,0,901,3,306,0,0,0,4830,349,1019,257,0,0,0,0,1197,845,450,0,0,0,0,-19,1296,1165,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1273,0,11281,1223,27057,20,0,272,19,0,613,0,0,0,0,0,2658,2392,266,0,42213,0,100,0,247,247,0,44,0,42,42,0,0,10,-10,0,170,0,0,0,16,647,832,1107,123,0,0,0,-1784,2568249,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,110
h8165,8165,,,,,,,,,,,,,,,,,,,,,4012,117,0,5978,3532,6125,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,45,0,0,0,0,901,3,306,0,0,0,4433,397,1049,257,0,0,0,0,1197,930,450,0,0,0,0,-19,1179,1183,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1265,0,12389,1223,27429,20,0,272,19,0,631,0,0,0,0,0,2737,2463,274,0,42213,0,100,0,165,165,0,44,0,43,43,0,0,7,-7,0,187,0,0,0,16,647,849,1107,123,0,0,0,-1767,2570017,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,117
h8166,8166,,,,,,,,,,,,,,,,,,,,,4082,122,0,6157,3335,6125,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,45,0,0,0,0,901,3,306,0,0,0,3987,446,1080,257,0,0,0,0,1197,1016,450,0,0,0,0,-19,980,1206,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1247,0,13438,1223,27802,20,0,272,19,0,654,0,0,0,0,0,2834,2551,284,0,42213,0,100,0,89,89,0,44,0,44,44,0,0,4,-4,0,204,0,0,0,16,647,866,1107,123,0,0,0,-1750,2571766,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,122
h8167,8167,,,,,,,,,,,,,,,,,,,,,4264,112,0,6337,3168,6125,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,45,0,0,0,0,901,3,306,0,0,0,3492,495,1110,257,0,0,0,0,1197,1102,450,0,0,0,0,-19,1036,1229,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,635,0,13819,1223,28175,20,0,272,19,0,677,0,0,0,0,0,2932,2639,294,0,42213,0,100,0,287,287,0,45,0,43,43,0,0,12,-12,0,221,0,0,0,16,647,884,1107,123,0,0,0,-1733,2573499,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,112
h8168,8168,,,,,,,,,,,,,,,,,,,,,4579,116,0,6742,3035,6125,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,45,0,0,0,0,901,3,306,0,0,0,2868,625,1136,257,0,0,0,0,1197,1338,450,0,0,0,0,-19,729,1278,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,212,0,13555,1223,28548,20,0,272,19,0,726,0,0,0,0,0,3147,2832,315,0,42213,0,100,0,510,510,0,45,0,42,42,0,0,21,-21,0,268,0,0,0,16,647,931,1107,123,0,0,0,-1686,2575185,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,116
h8169,8169,,,,,,,,,,,,,,,,,,,,,4829,124,0,7326,2799,6125,28,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,45,0,0,0,0,901,3,306,0,0,0,2045,823,1153,257,0,0,0,0,1197,1698,450,0,0,0,0,-19,492,1335,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,434,0,13543,1223,28921,20,0,272,19,0,783,0,0,0,0,0,3460,3052,339,68,42213,0,100,0,0,0,0,45,0,45,45,0,0,0,0,0,340,0,0,0,16,647,1003,1107,123,0,0,0,-1614,2576798,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,124
h8170,8170,,,,,,,,,,,,,,,,,,,,,4957,130,0,7730,2699,6125,393,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,45,0,0,0,0,901,3,306,0,0,0,1084,961,1162,257,0,0,0,0,1197,1951,450,0,0,0,0,-19,660,1348,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,389,0,13533,1223,29294,20,0,272,19,0,796,0,0,0,0,0,3675,3104,344,226,42213,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,391,0,0,0,16,647,1053,1107,123,0,0,0,-1563,2578361,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,130
h8171,8171,,,,,,,,,,,,,,,,,,,,,4979,135,0,7326,2699,6169,963,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,45,0,0,0,0,901,3,306,0,0,0,264,820,1158,257,0,0,0,0,1197,1694,450,0,0,0,0,-19,1215,1277,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,484,0,13536,1223,29667,20,0,272,19,0,725,0,0,0,0,0,3460,2826,313,321,42213,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,339,0,0,0,16,647,1002,1107,123,0,0,0,-1614,2579976,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,135
h8172,8172,,,,,,,,,,,,,,,,,,,,,4920,133,0,6921,2848,6169,1350,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,45,0,0,0,0,901,428,306,0,0,0,0,264,1136,257,0,0,0,0,1197,1454,450,0,0,0,0,-19,1660,1222,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,526,0,13526,1223,30040,20,0,272,19,0,670,0,0,0,0,0,3245,2615,289,341,42213,0,100,0,163,163,0,46,0,45,45,0,0,7,-7,0,376,0,0,0,16,647,1039,1107,123,0,0,0,-1577,2581553,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,133
h8173,8173,,,,,,,,,,,,,,,,,,,,,4857,135,0,6337,2799,5990,1270,0,0,33,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,486,45,0,0,0,0,901,405,306,0,97,0,0,0,1101,257,0,0,0,0,1197,1079,450,0,32,0,0,-19,1177,1164,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,538,0,13467,1223,30413,20,0,272,19,0,612,0,0,0,0,0,2932,2387,264,280,42213,0,100,0,444,444,0,46,0,43,43,0,0,19,-19,0,297,0,0,0,16,647,959,1107,123,0,0,0,-1657,2583210,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,135
h8174,8174,,,,,,,,,,,,,,,,,,,,,4819,134,0,6157,2596,5806,1069,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,45,0,0,0,0,901,458,306,0,0,0,0,0,1062,257,0,0,0,0,1197,1034,450,0,0,0,0,-19,590,1169,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,603,0,13526,1223,30786,20,0,272,19,0,617,0,0,0,0,0,2834,2408,267,159,42213,0,100,0,409,409,0,46,0,44,44,0,0,18,-18,0,298,0,0,0,16,647,961,1107,123,0,0,0,-1656,2584866,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,134
h8175,8175,,,,,,,,,,,,,,,,,,,,,4838,144,0,5978,2147,5615,561,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,45,0,0,0,0,901,416,306,0,0,0,0,0,1019,257,0,0,0,0,1197,961,450,0,0,0,0,-19,278,1177,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,140,0,13117,1223,31159,20,0,272,19,0,625,0,0,0,0,0,2737,2437,271,28,42213,0,100,0,0,0,0,47,0,47,47,0,0,0,0,0,275,0,0,0,16,647,938,1107,123,0,0,0,-1679,2586544,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,144
h8176,8176,,,,,,,,,,,,,,,,,,,,,4976,143,0,5798,1628,5316,105,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,45,0,0,0,0,901,676,0,0,0,0,0,0,969,257,0,0,0,0,1197,1329,0,0,0,0,0,-3,278,1165,221,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,0,12508,1045,31227,30,0,410,19,0,613,0,0,0,0,0,2658,2392,266,0,42213,0,100,0,0,0,0,48,0,48,48,0,0,0,0,0,401,0,300,0,16,647,1364,1107,123,0,0,0,-1252,2587797,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,143
h8177,8177,,,,,,,,,,,,,,,,,,,,,5362,139,0,5753,1261,4837,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,45,0,0,0,332,901,343,0,0,0,0,0,0,917,257,0,0,0,412,1197,919,0,0,0,0,0,19,278,1156,221,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,11936,0,30853,20,0,272,19,0,604,0,0,0,0,0,2619,2357,262,0,42213,0,100,0,0,0,0,52,0,52,52,0,0,0,0,0,252,955,0,0,16,647,1869,1107,123,0,0,0,-747,2588544,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,139
h8178,8178,,,,,,,,,,,,,,,,,,,,,5661,137,0,5798,939,4193,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,45,0,0,0,1704,531,3,0,0,0,0,641,-641,904,257,0,0,0,412,1197,961,0,0,0,0,0,19,278,1068,221,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,11364,0,30479,20,0,272,19,0,613,0,0,0,0,0,2658,2392,266,0,42213,0,100,0,0,0,0,55,0,55,55,0,0,0,0,0,193,3570,0,0,16,647,4425,1107,123,0,0,0,1809,2586735,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,137
h8179,8179,,,,,,,,,,,,,,,,,,,,,5521,136,0,6023,679,3612,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,45,0,0,0,1704,0,3,0,0,0,0,667,-26,895,257,0,0,0,1181,1197,345,0,0,0,0,0,19,278,955,221,2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,10793,0,30104,20,0,272,19,0,640,0,0,0,0,0,2776,2498,278,0,42213,0,100,0,0,0,0,54,0,54,54,0,0,0,0,0,70,4173,0,0,16,647,4905,1107,123,0,0,0,2289,2584446,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,136
h8180,8180,,,,,,,,,,,,,,,,,,,,,5216,130,0,5978,401,2515,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,45,0,0,0,1704,0,3,0,0,0,0,705,-38,886,257,0,0,0,2286,412,6,0,0,0,0,0,19,278,740,221,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,0,10213,0,29730,20,0,272,19,0,631,0,0,0,0,0,2737,2463,274,0,42213,0,100,0,0,0,0,52,0,52,52,0,0,0,0,0,2,5039,0,0,16,647,5704,1107,123,0,0,0,3087,2581359,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,130
